="13/01/09",="2106",="6",="6",="3",="31107"
="12/01/09",="2105",="0",="6",="7",="35949"
="11/01/09",="2104",="8",="4",="2",="70860"
="10/01/09",="2103",="6",="2",="6",="41373"
="09/01/09",="2102",="1",="7",="1",="24107"
="08/01/09",="2101",="8",="7",="2",="26339"
="07/01/09",="2100",="2",="4",="4",="36216"
="06/01/09",="2099",="7",="4",="5",="26830"
="05/01/09",="2098",="5",="4",="5",="46288"
="04/01/09",="2097",="5",="0",="7",="22861"
="03/01/09",="2096",="8",="6",="5",="14260"
="02/01/09",="2095",="7",="1",="0",="41661"
="01/01/09",="2094",="0",="8",="6",="29855"
="31/12/08",="2093",="8",="9",="1",="18321"
="30/12/08",="2092",="8",="2",="6",="41435"
="29/12/08",="2091",="9",="9",="6",="22927"
="28/12/08",="2090",="0",="0",="1",="86732"
="27/12/08",="2089",="6",="1",="0",="25248"
="26/12/08",="2088",="6",="0",="1",="69432"
="25/12/08",="2087",="5",="6",="0",="15989"
="24/12/08",="2086",="0",="7",="6",="17446"
="23/12/08",="2085",="7",="4",="0",="22044"
="22/12/08",="2084",="8",="4",="1",="55041"
="21/12/08",="2083",="0",="7",="1",="25127"
="20/12/08",="2082",="3",="9",="9",="29792"
="19/12/08",="2081",="4",="1",="3",="35946"
="18/12/08",="2080",="3",="9",="3",="50674"
="17/12/08",="2079",="6",="2",="6",="30720"
="16/12/08",="2078",="7",="4",="5",="23082"
="15/12/08",="2077",="4",="7",="6",="25906"
="14/12/08",="2076",="6",="1",="8",="34835"
="13/12/08",="2075",="6",="2",="7",="21441"
="12/12/08",="2074",="3",="6",="2",="29902"
="11/12/08",="2073",="7",="5",="9",="19391"
="10/12/08",="2072",="6",="5",="2",="29098"
="09/12/08",="2071",="9",="9",="4",="42097"
="08/12/08",="2070",="1",="7",="4",="21497"
="07/12/08",="2069",="4",="7",="5",="22375"
="06/12/08",="2068",="8",="5",="9",="15524"
="05/12/08",="2067",="7",="0",="7",="39514"
="04/12/08",="2066",="9",="1",="8",="24058"
="03/12/08",="2065",="8",="2",="7",="28683"
="02/12/08",="2064",="9",="5",="1",="53107"
="01/12/08",="2063",="6",="7",="9",="37411"
="30/11/08",="2062",="6",="9",="7",="28119"
="29/11/08",="2061",="9",="7",="0",="13657"
="28/11/08",="2060",="5",="6",="6",="24925"
="27/11/08",="2059",="9",="4",="1",="38797"
="26/11/08",="2058",="5",="1",="6",="32582"
="25/11/08",="2057",="6",="6",="0",="23384"
="24/11/08",="2056",="6",="4",="4",="25644"
="23/11/08",="2055",="1",="5",="9",="29207"
="22/11/08",="2054",="3",="2",="1",="527628"
="21/11/08",="2053",="7",="5",="9",="9816"
="20/11/08",="2052",="5",="7",="0",="23250"
="19/11/08",="2051",="7",="6",="2",="34738"
="18/11/08",="2050",="8",="6",="1",="62651"
="17/11/08",="2049",="9",="5",="0",="34484"
="16/11/08",="2048",="2",="6",="7",="35158"
="15/11/08",="2047",="4",="3",="5",="30597"
="14/11/08",="2046",="6",="8",="5",="12593"
="13/11/08",="2045",="5",="7",="6",="61570"
="12/11/08",="2044",="2",="7",="3",="27505"
="11/11/08",="2043",="2",="5",="9",="14849"
="10/11/08",="2042",="0",="9",="2",="54732"
="09/11/08",="2041",="2",="3",="6",="32311"
="08/11/08",="2040",="1",="5",="0",="25648"
="07/11/08",="2039",="3",="8",="5",="25974"
="06/11/08",="2038",="2",="9",="9",="46567"
="05/11/08",="2037",="1",="7",="4",="45711"
="04/11/08",="2036",="8",="2",="1",="47292"
="03/11/08",="2035",="4",="1",="3",="55062"
="02/11/08",="2034",="5",="8",="1",="67916"
="01/11/08",="2033",="3",="2",="3",="47481"
="31/10/08",="2032",="0",="6",="4",="27779"
="30/10/08",="2031",="0",="7",="5",="42556"
="29/10/08",="2030",="0",="4",="9",="42419"
="28/10/08",="2029",="2",="4",="6",="30678"
="27/10/08",="2028",="5",="9",="1",="29685"
="26/10/08",="2027",="7",="2",="9",="33503"
="25/10/08",="2026",="5",="1",="1",="67444"
="24/10/08",="2025",="3",="6",="2",="44009"
="23/10/08",="2024",="5",="9",="6",="23574"
="22/10/08",="2023",="6",="9",="8",="17908"
="21/10/08",="2022",="2",="1",="5",="31252"
="20/10/08",="2021",="6",="7",="7",="16328"
="19/10/08",="2020",="8",="0",="9",="38681"
="18/10/08",="2019",="0",="3",="6",="22101"
="17/10/08",="2018",="9",="9",="7",="41172"
="16/10/08",="2017",="1",="1",="7",="27131"
="15/10/08",="2016",="9",="7",="7",="43030"
="14/10/08",="2015",="6",="3",="7",="22161"
="13/10/08",="2014",="1",="1",="4",="15347"
="12/10/08",="2013",="8",="2",="7",="31316"
="11/10/08",="2012",="1",="2",="8",="32779"
="10/10/08",="2011",="8",="6",="1",="45033"
="09/10/08",="2010",="8",="8",="2",="14254"
="08/10/08",="2009",="2",="3",="8",="18700"
="07/10/08",="2008",="7",="2",="9",="40511"
="06/10/08",="2007",="2",="6",="6",="48413"
="05/10/08",="2006",="5",="6",="1",="51418"
="04/10/08",="2005",="1",="4",="2",="18157"
="03/10/08",="2004",="1",="0",="8",="36681"
="02/10/08",="2003",="7",="7",="4",="33343"
="01/10/08",="2002",="4",="5",="6",="32833"
="29/09/08",="2001",="4",="0",="8",="19052"
="28/09/08",="2000",="4",="3",="0",="23430"
="27/09/08",="1999",="1",="4",="0",="23159"
="26/09/08",="1998",="8",="1",="9",="12778"
="25/09/08",="1997",="3",="9",="6",="50372"
="24/09/08",="1996",="6",="0",="6",="36597"
="23/09/08",="1995",="1",="9",="9",="37228"
="22/09/08",="1994",="3",="0",="6",="24356"
="21/09/08",="1993",="8",="2",="7",="41585"
="20/09/08",="1992",="2",="0",="3",="39453"
="19/09/08",="1991",="7",="3",="6",="14876"
="18/09/08",="1990",="2",="7",="4",="43338"
="17/09/08",="1989",="0",="2",="9",="18325"
="16/09/08",="1988",="3",="2",="9",="24325"
="15/09/08",="1987",="3",="3",="4",="20072"
="14/09/08",="1986",="6",="8",="0",="21033"
="13/09/08",="1985",="2",="9",="4",="14815"
="12/09/08",="1984",="7",="2",="0",="31619"
="11/09/08",="1983",="5",="6",="5",="40689"
="10/09/08",="1982",="5",="8",="3",="33969"
="09/09/08",="1981",="4",="3",="3",="89110"
="08/09/08",="1980",="0",="3",="0",="22531"
="07/09/08",="1979",="5",="8",="5",="28649"
="06/09/08",="1978",="7",="9",="7",="37787"
="05/09/08",="1977",="7",="7",="6",="34923"
="04/09/08",="1976",="7",="5",="6",="57865"
="03/09/08",="1975",="0",="0",="4",="41096"
="02/09/08",="1974",="8",="6",="2",="40167"
="01/09/08",="1973",="5",="6",="0",="19953"
="31/08/08",="1972",="5",="0",="5",="42999"
="30/08/08",="1971",="5",="9",="3",="28664"
="29/08/08",="1970",="0",="3",="9",="12512"
="28/08/08",="1969",="4",="0",="2",="37317"
="27/08/08",="1968",="0",="9",="2",="18587"
="26/08/08",="1967",="2",="8",="3",="20440"
="25/08/08",="1966",="3",="2",="3",="54756"
="24/08/08",="1965",="2",="3",="5",="42938"
="23/08/08",="1964",="3",="0",="3",="18401"
="22/08/08",="1963",="0",="0",="9",="27215"
="21/08/08",="1962",="6",="1",="8",="26257"
="20/08/08",="1961",="6",="1",="9",="22989"
="19/08/08",="1960",="6",="3",="2",="49014"
="18/08/08",="1959",="0",="2",="2",="53434"
="17/08/08",="1958",="5",="3",="1",="81672"
="16/08/08",="1957",="4",="9",="2",="12110"
="15/08/08",="1956",="7",="6",="8",="74028"
="14/08/08",="1955",="1",="9",="7",="19469"
="13/08/08",="1954",="9",="7",="3",="54292"
="12/08/08",="1953",="0",="4",="7",="55107"
="11/08/08",="1952",="5",="8",="9",="33925"
="10/08/08",="1951",="1",="2",="0",="29789"
="08/08/08",="1950",="9",="1",="3",="57952"
="07/08/08",="1949",="2",="5",="2",="42118"
="06/08/08",="1948",="8",="3",="9",="18928"
="05/08/08",="1947",="9",="7",="6",="51514"
="04/08/08",="1946",="2",="2",="4",="36722"
="03/08/08",="1945",="7",="3",="3",="56176"
="02/08/08",="1944",="1",="0",="8",="18436"
="01/08/08",="1943",="3",="6",="9",="56665"
="31/07/08",="1942",="1",="0",="9",="40578"
="30/07/08",="1941",="8",="5",="7",="47132"
="29/07/08",="1940",="4",="9",="4",="52869"
="28/07/08",="1939",="8",="4",="8",="34931"
="27/07/08",="1938",="8",="6",="8",="43700"
="26/07/08",="1937",="8",="8",="8",="305466"
="25/07/08",="1936",="8",="5",="4",="19136"
="24/07/08",="1935",="6",="9",="8",="14303"
="23/07/08",="1934",="7",="1",="5",="32228"
="22/07/08",="1933",="6",="4",="1",="32227"
="21/07/08",="1932",="3",="8",="0",="25001"
="20/07/08",="1931",="8",="6",="1",="25638"
="19/07/08",="1930",="1",="3",="4",="30290"
="18/07/08",="1929",="4",="2",="9",="17628"
="17/07/08",="1928",="7",="1",="1",="64912"
="16/07/08",="1927",="8",="3",="5",="30024"
="15/07/08",="1926",="3",="6",="9",="68376"
="14/07/08",="1925",="2",="9",="2",="14812"
="13/07/08",="1924",="2",="0",="6",="16120"
="12/07/08",="1923",="0",="6",="5",="27128"
="11/07/08",="1922",="6",="2",="2",="35617"
="10/07/08",="1921",="9",="6",="8",="17461"
="09/07/08",="1920",="1",="5",="2",="123200"
="08/07/08",="1919",="1",="6",="2",="53050"
="07/07/08",="1918",="7",="0",="1",="67731"
="06/07/08",="1917",="2",="7",="8",="23642"
="05/07/08",="1916",="1",="6",="9",="21856"
="04/07/08",="1915",="1",="2",="6",="28674"
="03/07/08",="1914",="8",="7",="6",="85034"
="02/07/08",="1913",="5",="6",="0",="46539"
="01/07/08",="1912",="3",="5",="4",="30110"
="30/06/08",="1911",="9",="8",="3",="18891"
="29/06/08",="1910",="8",="4",="7",="26894"
="28/06/08",="1909",="2",="3",="8",="15118"
="27/06/08",="1908",="2",="9",="4",="14694"
="26/06/08",="1907",="0",="8",="1",="37316"
="25/06/08",="1906",="8",="8",="4",="35202"
="24/06/08",="1905",="5",="8",="5",="25281"
="23/06/08",="1904",="2",="9",="0",="37567"
="22/06/08",="1903",="5",="0",="7",="20535"
="21/06/08",="1902",="3",="8",="9",="14050"
="20/06/08",="1901",="7",="9",="9",="29278"
="19/06/08",="1900",="2",="6",="8",="27223"
="18/06/08",="1899",="2",="3",="2",="57457"
="17/06/08",="1898",="0",="2",="9",="20738"
="16/06/08",="1897",="4",="6",="0",="20595"
="15/06/08",="1896",="9",="7",="7",="39745"
="14/06/08",="1895",="8",="3",="6",="11249"
="13/06/08",="1894",="0",="6",="1",="37677"
="12/06/08",="1893",="9",="0",="8",="58622"
="11/06/08",="1892",="6",="7",="5",="32362"
="10/06/08",="1891",="8",="6",="7",="59201"
="09/06/08",="1890",="2",="1",="7",="11232"
="08/06/08",="1889",="7",="1",="5",="29989"
="07/06/08",="1888",="2",="3",="9",="26308"
="06/06/08",="1887",="7",="4",="4",="26958"
="05/06/08",="1886",="5",="1",="4",="114120"
="04/06/08",="1885",="1",="8",="6",="30127"
="03/06/08",="1884",="7",="3",="1",="46287"
="02/06/08",="1883",="5",="2",="0",="30223"
="01/06/08",="1882",="4",="5",="1",="69188"
="31/05/08",="1881",="3",="4",="0",="53671"
="30/05/08",="1880",="8",="9",="1",="41988"
="29/05/08",="1879",="2",="5",="5",="44458"
="28/05/08",="1878",="4",="7",="3",="31614"
="27/05/08",="1877",="9",="7",="5",="25520"
="26/05/08",="1876",="8",="1",="0",="29633"
="25/05/08",="1875",="1",="5",="7",="25396"
="24/05/08",="1874",="1",="5",="4",="27515"
="23/05/08",="1873",="9",="1",="2",="35745"
="22/05/08",="1872",="6",="6",="0",="24067"
="21/05/08",="1871",="7",="5",="0",="35638"
="20/05/08",="1870",="2",="3",="2",="33524"
="19/05/08",="1869",="1",="7",="3",="90528"
="18/05/08",="1868",="2",="5",="7",="31048"
="17/05/08",="1867",="9",="6",="9",="16395"
="16/05/08",="1866",="0",="0",="4",="47968"
="15/05/08",="1865",="6",="3",="9",="56145"
="14/05/08",="1864",="3",="6",="9",="70286"
="13/05/08",="1863",="2",="2",="1",="39460"
="12/05/08",="1862",="2",="8",="7",="26618"
="11/05/08",="1861",="9",="1",="9",="18208"
="10/05/08",="1860",="3",="0",="8",="18285"
="09/05/08",="1859",="9",="0",="7",="26176"
="08/05/08",="1858",="2",="5",="5",="13156"
="07/05/08",="1857",="4",="7",="4",="35455"
="06/05/08",="1856",="7",="9",="1",="32966"
="05/05/08",="1855",="2",="5",="5",="31192"
="04/05/08",="1854",="6",="4",="8",="18557"
="03/05/08",="1853",="1",="0",="8",="28990"
="02/05/08",="1852",="6",="7",="6",="15987"
="01/05/08",="1851",="1",="8",="8",="42464"
="30/04/08",="1850",="1",="5",="9",="23020"
="29/04/08",="1849",="2",="2",="0",="69557"
="28/04/08",="1848",="7",="0",="5",="59983"
="27/04/08",="1847",="6",="7",="4",="10905"
="26/04/08",="1846",="2",="5",="1",="31244"
="25/04/08",="1845",="1",="6",="6",="19921"
="24/04/08",="1844",="2",="1",="4",="23435"
="23/04/08",="1843",="8",="2",="9",="17119"
="22/04/08",="1842",="4",="5",="1",="47135"
="21/04/08",="1841",="1",="8",="2",="39393"
="20/04/08",="1840",="2",="3",="9",="11527"
="18/04/08",="1839",="5",="7",="4",="53432"
="17/04/08",="1838",="7",="5",="4",="43326"
="16/04/08",="1837",="8",="0",="4",="43728"
="15/04/08",="1836",="3",="0",="8",="21927"
="14/04/08",="1835",="5",="9",="1",="21206"
="13/04/08",="1834",="1",="4",="9",="19537"
="12/04/08",="1833",="4",="7",="3",="40862"
="11/04/08",="1832",="0",="5",="9",="37503"
="10/04/08",="1831",="6",="5",="1",="42780"
="09/04/08",="1830",="3",="8",="8",="44179"
="08/04/08",="1829",="2",="2",="8",="31327"
="07/04/08",="1828",="1",="6",="5",="23286"
="06/04/08",="1827",="1",="5",="4",="33162"
="05/04/08",="1826",="7",="9",="6",="37012"
="04/04/08",="1825",="0",="6",="1",="31514"
="03/04/08",="1824",="7",="4",="7",="91911"
="02/04/08",="1823",="1",="8",="2",="38093"
="01/04/08",="1822",="7",="2",="1",="60746"
="31/03/08",="1821",="7",="0",="0",="74016"
="30/03/08",="1820",="9",="8",="0",="21845"
="29/03/08",="1819",="7",="0",="7",="23940"
="28/03/08",="1818",="9",="4",="0",="14446"
="27/03/08",="1817",="0",="9",="8",="32979"
="26/03/08",="1816",="4",="0",="5",="33116"
="25/03/08",="1815",="3",="6",="1",="61784"
="24/03/08",="1814",="9",="3",="4",="14513"
="23/03/08",="1813",="7",="2",="5",="28963"
="22/03/08",="1812",="0",="6",="3",="31823"
="21/03/08",="1811",="2",="4",="8",="41782"
="20/03/08",="1810",="0",="5",="7",="29670"
="19/03/08",="1809",="9",="0",="5",="33752"
="18/03/08",="1808",="5",="8",="3",="50975"
="17/03/08",="1807",="8",="8",="4",="21975"
="16/03/08",="1806",="3",="1",="0",="60698"
="15/03/08",="1805",="0",="6",="6",="113495"
="14/03/08",="1804",="4",="7",="1",="37234"
="13/03/08",="1803",="4",="8",="4",="28867"
="12/03/08",="1802",="7",="4",="4",="45366"
="11/03/08",="1801",="0",="1",="7",="23797"
="10/03/08",="1800",="5",="7",="2",="41939"
="09/03/08",="1799",="9",="8",="0",="24467"
="08/03/08",="1798",="3",="8",="6",="28254"
="07/03/08",="1797",="0",="9",="1",="31017"
="06/03/08",="1796",="4",="5",="5",="57972"
="05/03/08",="1795",="1",="6",="8",="30942"
="04/03/08",="1794",="3",="4",="1",="47743"
="03/03/08",="1793",="1",="5",="0",="42725"
="02/03/08",="1792",="8",="7",="2",="43290"
="01/03/08",="1791",="5",="4",="7",="20606"
="29/02/08",="1790",="3",="3",="4",="20377"
="28/02/08",="1789",="9",="4",="6",="25658"
="27/02/08",="1788",="0",="6",="2",="46439"
="26/02/08",="1787",="6",="6",="9",="24617"
="25/02/08",="1786",="0",="8",="1",="26553"
="24/02/08",="1785",="9",="0",="8",="30866"
="23/02/08",="1784",="1",="5",="4",="53360"
="22/02/08",="1783",="5",="5",="6",="26426"
="21/02/08",="1782",="6",="0",="1",="46507"
="20/02/08",="1781",="8",="7",="3",="25508"
="19/02/08",="1780",="0",="4",="6",="25348"
="18/02/08",="1779",="6",="0",="1",="59104"
="17/02/08",="1778",="3",="7",="8",="28173"
="16/02/08",="1777",="3",="0",="3",="48241"
="15/02/08",="1776",="4",="3",="7",="26478"
="14/02/08",="1775",="8",="6",="6",="58947"
="13/02/08",="1774",="2",="1",="5",="32216"
="12/02/08",="1773",="2",="4",="8",="25111"
="11/02/08",="1772",="9",="4",="7",="46561"
="10/02/08",="1771",="2",="5",="1",="37931"
="09/02/08",="1770",="1",="2",="6",="26475"
="08/02/08",="1769",="8",="2",="8",="62292"
="07/02/08",="1768",="6",="9",="9",="20942"
="06/02/08",="1767",="2",="4",="6",="59831"
="05/02/08",="1766",="6",="6",="9",="31584"
="04/02/08",="1765",="0",="9",="5",="41238"
="03/02/08",="1764",="6",="4",="3",="46959"
="02/02/08",="1763",="5",="7",="2",="39831"
="01/02/08",="1762",="3",="2",="2",="37427"
="31/01/08",="1761",="1",="6",="9",="36444"
="30/01/08",="1760",="2",="8",="1",="40855"
="29/01/08",="1759",="6",="4",="5",="80953"
="28/01/08",="1758",="6",="6",="2",="57342"
="27/01/08",="1757",="4",="7",="4",="29985"
="26/01/08",="1756",="7",="9",="3",="23811"
="25/01/08",="1755",="4",="7",="1",="31837"
="24/01/08",="1754",="6",="0",="5",="45766"
="23/01/08",="1753",="7",="7",="3",="34171"
="22/01/08",="1752",="0",="1",="2",="52206"
="21/01/08",="1751",="7",="7",="8",="72045"
="20/01/08",="1750",="2",="3",="9",="50322"
="19/01/08",="1749",="5",="5",="2",="34991"
="18/01/08",="1748",="6",="5",="1",="28546"
="17/01/08",="1747",="0",="9",="5",="22968"
="16/01/08",="1746",="2",="5",="1",="63549"
="15/01/08",="1745",="2",="8",="5",="47808"
="14/01/08",="1744",="4",="4",="2",="35760"
="13/01/08",="1743",="5",="8",="2",="56709"
="12/01/08",="1742",="7",="9",="5",="29245"
="11/01/08",="1741",="2",="7",="6",="34154"
="10/01/08",="1740",="8",="6",="2",="57680"
="09/01/08",="1739",="5",="0",="5",="106658"
="08/01/08",="1738",="4",="8",="3",="61889"
="07/01/08",="1737",="1",="1",="7",="42014"
="06/01/08",="1736",="4",="8",="3",="37863"
="05/01/08",="1735",="1",="6",="6",="24752"
="04/01/08",="1734",="7",="3",="6",="31237"
="03/01/08",="1733",="2",="6",="2",="64668"
="02/01/08",="1732",="1",="4",="4",="58347"
="01/01/08",="1731",="4",="7",="6",="34966"
="31/12/07",="1730",="3",="4",="8",="26581"
="30/12/07",="1729",="8",="6",="6",="46328"
="29/12/07",="1728",="1",="3",="2",="79688"
="28/12/07",="1727",="0",="8",="6",="57759"
="27/12/07",="1726",="2",="1",="1",="63012"
="26/12/07",="1725",="8",="7",="7",="47870"
="25/12/07",="1724",="6",="0",="4",="97009"
="24/12/07",="1723",="6",="7",="9",="38841"
="23/12/07",="1722",="8",="4",="7",="52253"
="22/12/07",="1721",="4",="0",="4",="37531"
="21/12/07",="1720",="0",="6",="9",="45790"
="20/12/07",="1719",="2",="7",="0",="39794"
="19/12/07",="1718",="7",="4",="8",="51716"
="18/12/07",="1717",="7",="8",="2",="44954"
="17/12/07",="1716",="7",="1",="1",="46844"
="16/12/07",="1715",="5",="7",="8",="59999"
="15/12/07",="1714",="8",="4",="2",="61998"
="14/12/07",="1713",="5",="2",="4",="33612"
="13/12/07",="1712",="8",="1",="3",="64657"
="12/12/07",="1711",="9",="8",="2",="40790"
="11/12/07",="1710",="6",="7",="7",="61623"
="10/12/07",="1709",="9",="9",="1",="37721"
="09/12/07",="1708",="8",="8",="6",="47132"
="08/12/07",="1707",="4",="5",="5",="35389"
="07/12/07",="1706",="8",="1",="0",="76368"
="06/12/07",="1705",="1",="5",="6",="43428"
="05/12/07",="1704",="1",="8",="1",="46048"
="04/12/07",="1703",="4",="8",="4",="33704"
="03/12/07",="1702",="3",="2",="7",="47383"
="02/12/07",="1701",="2",="6",="3",="32474"
="01/12/07",="1700",="9",="2",="9",="20565"
="30/11/07",="1699",="7",="9",="2",="19910"
="29/11/07",="1698",="3",="3",="4",="25935"
="28/11/07",="1697",="7",="0",="6",="37645"
="27/11/07",="1696",="9",="7",="0",="59376"
="26/11/07",="1695",="7",="8",="3",="56067"
="25/11/07",="1694",="3",="8",="4",="27335"
="24/11/07",="1693",="2",="9",="1",="38119"
="23/11/07",="1692",="0",="6",="8",="14034"
="22/11/07",="1691",="4",="7",="5",="38830"
="21/11/07",="1690",="4",="6",="8",="59809"
="20/11/07",="1689",="0",="0",="6",="35968"
="19/11/07",="1688",="7",="7",="4",="43254"
="18/11/07",="1687",="8",="7",="0",="33968"
="17/11/07",="1686",="8",="4",="7",="32788"
="16/11/07",="1685",="9",="7",="0",="22943"
="15/11/07",="1684",="4",="2",="4",="50803"
="14/11/07",="1683",="5",="9",="2",="42347"
="13/11/07",="1682",="5",="6",="8",="43344"
="12/11/07",="1681",="4",="6",="8",="63158"
="11/11/07",="1680",="0",="2",="8",="56742"
="10/11/07",="1679",="7",="3",="0",="18987"
="09/11/07",="1678",="2",="7",="8",="29275"
="08/11/07",="1677",="6",="1",="9",="48812"
="07/11/07",="1676",="0",="3",="5",="40629"
="06/11/07",="1675",="9",="6",="6",="99906"
="05/11/07",="1674",="9",="6",="6",="29996"
="04/11/07",="1673",="5",="2",="3",="32373"
="03/11/07",="1672",="0",="1",="7",="47821"
="02/11/07",="1671",="3",="9",="7",="17056"
="01/11/07",="1670",="1",="6",="0",="40790"
="31/10/07",="1669",="6",="7",="9",="62446"
="30/10/07",="1668",="1",="1",="5",="32399"
="29/10/07",="1667",="5",="3",="6",="43975"
="28/10/07",="1666",="9",="0",="4",="42656"
="27/10/07",="1665",="7",="8",="7",="62329"
="26/10/07",="1664",="7",="3",="2",="50594"
="25/10/07",="1663",="5",="4",="3",="120849"
="24/10/07",="1662",="7",="5",="3",="87028"
="23/10/07",="1661",="1",="9",="7",="27934"
="22/10/07",="1660",="9",="0",="8",="42151"
="21/10/07",="1659",="2",="8",="5",="45319"
="20/10/07",="1658",="8",="6",="9",="21754"
="19/10/07",="1657",="9",="5",="4",="49698"
="18/10/07",="1656",="3",="7",="1",="60010"
="17/10/07",="1655",="2",="1",="0",="111466"
="16/10/07",="1654",="2",="6",="4",="44832"
="15/10/07",="1653",="1",="0",="7",="47008"
="14/10/07",="1652",="1",="1",="1",="244632"
="13/10/07",="1651",="0",="4",="0",="22777"
="12/10/07",="1650",="1",="8",="9",="20667"
="11/10/07",="1649",="0",="9",="1",="46421"
="10/10/07",="1648",="9",="0",="4",="27312"
="09/10/07",="1647",="4",="1",="7",="38786"
="08/10/07",="1646",="1",="0",="5",="36772"
="07/10/07",="1645",="8",="5",="9",="56590"
="06/10/07",="1644",="9",="7",="4",="37712"
="05/10/07",="1643",="5",="3",="7",="34489"
="04/10/07",="1642",="3",="5",="8",="35562"
="03/10/07",="1641",="7",="4",="6",="28778"
="02/10/07",="1640",="5",="7",="1",="40202"
="01/10/07",="1639",="5",="2",="9",="44372"
="30/09/07",="1638",="3",="5",="6",="30910"
="29/09/07",="1637",="4",="5",="3",="23963"
="28/09/07",="1636",="9",="0",="4",="23041"
="27/09/07",="1635",="6",="9",="2",="27040"
="26/09/07",="1634",="7",="3",="3",="34746"
="25/09/07",="1633",="1",="4",="8",="78468"
="24/09/07",="1632",="0",="7",="1",="34272"
="23/09/07",="1631",="1",="1",="8",="34596"
="22/09/07",="1630",="9",="0",="1",="28147"
="21/09/07",="1629",="4",="0",="6",="17004"
="20/09/07",="1628",="7",="3",="1",="59323"
="19/09/07",="1627",="5",="6",="8",="50982"
="18/09/07",="1626",="1",="9",="2",="46650"
="17/09/07",="1625",="5",="3",="1",="54392"
="16/09/07",="1624",="9",="2",="7",="59958"
="15/09/07",="1623",="7",="7",="7",="218305"
="12/09/07",="1622",="2",="0",="7",="44832"
="11/09/07",="1621",="5",="9",="4",="45528"
="10/09/07",="1620",="6",="9",="0",="34844"
="09/09/07",="1619",="8",="4",="5",="60323"
="08/09/07",="1618",="3",="9",="9",="13115"
="07/09/07",="1617",="9",="7",="0",="30644"
="06/09/07",="1616",="4",="4",="1",="64386"
="05/09/07",="1615",="3",="2",="7",="30787"
="04/09/07",="1614",="7",="8",="7",="124204"
="03/09/07",="1613",="4",="8",="7",="28738"
="02/09/07",="1612",="0",="8",="0",="37331"
="01/09/07",="1611",="0",="0",="5",="62654"
="31/08/07",="1610",="1",="1",="8",="26628"
="30/08/07",="1609",="7",="7",="7",="251745"
="29/08/07",="1608",="8",="8",="5",="31427"
="28/08/07",="1607",="0",="8",="7",="22038"
="27/08/07",="1606",="8",="3",="8",="15975"
="26/08/07",="1605",="6",="3",="7",="16105"
="25/08/07",="1604",="7",="8",="6",="48364"
="24/08/07",="1603",="8",="0",="8",="40545"
="23/08/07",="1602",="3",="6",="0",="22560"
="22/08/07",="1601",="9",="4",="5",="72382"
="21/08/07",="1600",="6",="8",="7",="68380"
="20/08/07",="1599",="0",="3",="5",="20737"
="19/08/07",="1598",="9",="2",="4",="18223"
="18/08/07",="1597",="0",="9",="0",="35889"
="17/08/07",="1596",="7",="4",="3",="33836"
="16/08/07",="1595",="5",="8",="1",="56068"
="15/08/07",="1594",="6",="4",="5",="41711"
="14/08/07",="1593",="0",="2",="5",="30761"
="13/08/07",="1592",="6",="2",="9",="30275"
="12/08/07",="1591",="1",="2",="0",="63945"
="11/08/07",="1590",="3",="0",="6",="15498"
="10/08/07",="1589",="8",="5",="8",="12069"
="09/08/07",="1588",="2",="7",="6",="39721"
="08/08/07",="1587",="5",="8",="4",="72571"
="07/08/07",="1586",="4",="5",="2",="40662"
="06/08/07",="1585",="5",="3",="0",="40376"
="05/08/07",="1584",="7",="8",="0",="46861"
="04/08/07",="1583",="5",="1",="2",="23025"
="03/08/07",="1582",="3",="9",="7",="18467"
="02/08/07",="1581",="1",="7",="9",="41247"
="01/08/07",="1580",="2",="7",="3",="29707"
="31/07/07",="1579",="4",="2",="9",="20789"
="30/07/07",="1578",="4",="7",="6",="44751"
="29/07/07",="1577",="0",="6",="5",="25527"
="28/07/07",="1576",="2",="9",="4",="19108"
="27/07/07",="1575",="2",="2",="7",="23606"
="26/07/07",="1574",="6",="2",="3",="26461"
="25/07/07",="1573",="6",="9",="8",="28125"
="24/07/07",="1572",="0",="9",="9",="35356"
="23/07/07",="1571",="5",="1",="2",="35063"
="22/07/07",="1570",="5",="9",="3",="38452"
="21/07/07",="1569",="2",="2",="3",="24441"
="20/07/07",="1568",="8",="7",="7",="47930"
="19/07/07",="1567",="2",="0",="6",="18178"
="18/07/07",="1566",="3",="8",="7",="46595"
="17/07/07",="1565",="7",="6",="6",="26912"
="16/07/07",="1564",="4",="8",="1",="39926"
="15/07/07",="1563",="4",="5",="6",="33768"
="14/07/07",="1562",="6",="5",="4",="52191"
="13/07/07",="1561",="5",="9",="1",="35306"
="12/07/07",="1560",="0",="7",="2",="33248"
="11/07/07",="1559",="1",="9",="2",="58742"
="10/07/07",="1558",="5",="3",="8",="35040"
="09/07/07",="1557",="5",="4",="7",="37750"
="08/07/07",="1556",="2",="9",="2",="31413"
="07/07/07",="1555",="2",="9",="5",="13013"
="06/07/07",="1554",="2",="5",="2",="34436"
="05/07/07",="1553",="8",="5",="9",="24347"
="04/07/07",="1552",="7",="4",="6",="30757"
="03/07/07",="1551",="6",="8",="7",="148352"
="02/07/07",="1550",="6",="8",="7",="46567"
="01/07/07",="1549",="7",="6",="8",="40810"
="30/06/07",="1548",="5",="5",="4",="57310"
="29/06/07",="1547",="5",="4",="4",="81615"
