תאריך,הגרלה,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,מספר_הזוכים_בפרס_הראשון,
28/09/2019,10064,9,10,11,26,32,34,36,37,43,46,53,54,56,59,62,63,64,0,
27/09/2019,10063,5,6,10,12,13,16,22,24,35,41,43,48,50,51,52,55,57,3,
26/09/2019,10062,6,7,9,10,14,17,18,19,21,25,28,32,34,56,57,64,68,1,
26/09/2019,10061,1,3,6,10,11,17,18,20,24,34,37,43,58,59,60,61,62,0,
25/09/2019,10060,4,5,9,21,27,30,31,35,36,42,43,46,47,48,52,63,65,0,
25/09/2019,10059,1,8,15,19,21,23,31,34,41,51,56,57,60,63,64,65,67,0,
24/09/2019,10058,1,3,10,12,14,15,17,21,24,30,40,45,46,59,60,66,67,0,
24/09/2019,10057,1,5,9,11,15,18,19,21,30,34,39,41,50,54,57,63,69,2,
23/09/2019,10056,15,17,20,27,28,31,38,39,40,43,45,49,53,56,65,66,68,0,
23/09/2019,10055,4,13,14,15,17,18,20,27,30,31,34,37,45,50,60,61,67,0,
22/09/2019,10054,1,7,15,19,26,34,42,44,45,52,53,55,56,58,59,63,67,0,
22/09/2019,10053,7,14,17,18,19,22,25,28,32,33,36,39,54,65,66,69,70,2,
21/09/2019,10052,2,4,6,10,14,15,20,22,28,32,43,45,48,56,64,68,70,0,
20/09/2019,10051,5,7,8,17,26,28,29,33,37,42,43,49,50,51,60,67,70,0,
19/09/2019,10050,1,9,11,13,15,20,23,27,31,32,34,38,40,44,58,61,70,1,
19/09/2019,10049,1,3,10,18,19,21,24,25,27,31,32,35,43,54,64,66,70,1,
18/09/2019,10048,3,9,12,13,17,18,26,33,40,41,44,54,60,65,68,69,70,0,
18/09/2019,10047,3,9,23,24,25,30,34,37,42,44,45,51,53,57,59,61,62,0,
17/09/2019,10046,5,6,7,14,17,18,21,27,37,39,45,46,55,64,65,67,70,1,
17/09/2019,10045,2,3,5,6,7,16,18,20,31,35,42,43,57,62,64,65,66,0,
16/09/2019,10044,6,9,13,16,20,25,28,29,31,35,36,40,48,49,53,57,62,0,
16/09/2019,10043,1,2,4,8,9,10,13,15,19,20,29,33,34,41,50,51,68,1,
15/09/2019,10042,1,5,11,18,19,25,30,33,38,45,46,51,53,59,60,61,69,0,
15/09/2019,10041,1,7,9,16,19,20,29,30,31,40,41,42,47,50,55,59,68,0,
14/09/2019,10040,2,5,8,9,13,17,23,25,26,28,29,32,33,37,48,57,66,2,
13/09/2019,10039,7,10,12,14,20,24,25,27,29,31,32,54,55,59,64,65,67,0,
12/09/2019,10038,6,10,11,14,21,23,24,26,27,28,39,40,49,54,61,64,66,1,
12/09/2019,10037,1,5,7,9,12,13,19,20,28,29,45,52,56,58,61,67,69,1,
11/09/2019,10036,4,8,13,19,20,23,26,33,35,40,41,44,49,51,60,65,69,0,
11/09/2019,10035,8,10,12,14,16,17,21,29,32,34,50,51,55,57,60,61,62,0,
10/09/2019,10034,8,10,19,23,24,27,31,32,38,39,51,59,60,65,66,68,70,0,
10/09/2019,10033,6,8,15,17,27,28,36,40,41,44,45,50,57,58,63,66,69,2,
09/09/2019,10032,2,5,7,9,10,13,19,23,39,42,46,49,51,56,61,66,69,0,
09/09/2019,10031,1,9,10,12,14,16,18,21,37,38,39,46,55,56,58,65,70,0,
08/09/2019,10030,3,6,16,18,27,28,30,32,33,35,44,52,54,56,59,62,69,0,
08/09/2019,10029,2,3,4,5,9,12,13,16,21,24,25,31,32,45,55,57,58,0,
07/09/2019,10028,1,4,7,9,12,17,20,24,28,29,30,31,41,57,58,63,68,2,
06/09/2019,10027,1,6,10,11,19,23,30,31,36,43,55,58,59,60,67,69,70,1,
05/09/2019,10026,1,7,12,13,15,20,22,26,42,45,47,50,52,59,63,64,65,0,
05/09/2019,10025,1,2,12,15,18,20,22,24,34,39,46,52,54,55,56,63,67,0,
04/09/2019,10024,8,9,19,27,29,35,42,43,45,49,50,59,60,61,63,64,68,0,
04/09/2019,10023,3,6,7,14,19,26,28,29,37,38,46,48,51,56,59,65,69,1,
03/09/2019,10022,3,7,13,15,16,17,20,35,36,37,44,46,47,49,53,65,68,0,
03/09/2019,10021,4,6,14,16,17,18,21,22,34,46,50,52,53,54,55,57,66,1,
02/09/2019,10020,1,6,15,20,25,26,29,34,39,40,42,54,56,58,65,67,69,0,
02/09/2019,10019,1,2,4,6,14,17,23,30,32,37,41,43,45,46,54,63,64,1,
01/09/2019,10018,3,6,7,12,21,23,35,39,41,42,45,46,51,56,57,65,67,0,
01/09/2019,10017,7,10,11,14,15,18,31,33,38,39,40,45,48,52,60,65,70,1,
31/08/2019,10016,7,9,20,25,30,32,33,34,37,40,49,53,54,56,59,69,70,0,
30/08/2019,10015,11,12,14,17,24,29,35,37,40,42,43,44,50,51,53,63,64,0,
29/08/2019,10014,8,20,21,23,27,33,36,40,45,46,49,56,58,60,65,66,68,0,
29/08/2019,10013,2,4,13,16,19,21,23,29,33,34,35,47,53,54,57,61,70,0,
28/08/2019,10012,1,2,4,5,9,14,16,21,23,26,31,39,41,45,56,63,65,1,
28/08/2019,10011,10,18,19,23,24,28,29,34,35,37,42,48,50,60,61,66,67,0,
27/08/2019,10010,4,9,13,15,16,18,19,26,32,40,43,44,48,50,64,67,69,1,
27/08/2019,10009,4,5,7,13,14,17,23,31,34,35,38,41,45,52,53,60,65,1,
26/08/2019,10008,2,6,7,26,27,35,40,41,42,43,49,51,57,62,64,66,70,0,
26/08/2019,10007,1,10,11,12,14,15,18,20,21,34,35,39,40,48,49,51,66,0,
25/08/2019,10006,1,12,15,21,30,33,44,50,52,55,56,57,59,61,64,68,70,0,
25/08/2019,10005,6,10,14,16,20,29,31,32,35,36,40,42,49,51,54,63,66,1,
24/08/2019,10004,4,7,13,17,22,26,27,28,48,56,58,59,61,63,64,69,70,1,
23/08/2019,10003,1,11,12,19,33,34,42,43,45,46,47,50,59,60,61,67,69,1,
22/08/2019,10002,2,3,5,7,9,11,14,20,24,25,42,44,45,51,52,53,61,2,
22/08/2019,10001,10,13,18,21,23,34,38,42,43,44,49,50,51,52,55,63,68,1,
21/08/2019,10000,1,2,4,5,7,13,14,16,29,38,50,53,55,56,59,63,68,1,
21/08/2019,9999,7,11,14,18,25,26,28,34,40,42,44,50,55,57,58,59,63,1,
20/08/2019,9998,12,20,23,25,33,34,37,38,48,50,55,59,61,63,64,66,69,0,
20/08/2019,9997,7,9,14,15,17,18,19,21,25,40,44,49,52,58,59,60,63,0,
19/08/2019,9996,1,4,5,10,11,13,25,27,38,41,49,54,58,62,64,65,70,0,
19/08/2019,9995,4,12,14,18,22,25,27,40,41,43,48,50,51,52,61,64,65,0,
18/08/2019,9994,14,16,17,21,24,25,27,30,31,34,37,40,43,47,58,64,66,0,
18/08/2019,9993,3,15,17,18,23,27,31,37,39,40,42,47,58,59,60,61,69,0,
17/08/2019,9992,1,5,14,21,23,25,30,32,34,39,45,50,51,58,61,66,70,0,
16/08/2019,9991,3,6,14,32,34,39,40,41,44,56,57,58,61,62,63,69,70,0,
15/08/2019,9990,2,10,20,21,22,25,29,33,35,39,44,50,56,63,64,65,66,2,
15/08/2019,9989,1,17,21,27,28,29,33,35,40,42,47,48,53,58,64,67,68,0,
14/08/2019,9988,1,7,9,15,18,23,25,29,41,44,45,49,51,61,63,64,65,0,
14/08/2019,9987,1,7,8,23,27,28,29,32,33,41,42,48,52,54,55,61,63,1,
13/08/2019,9986,3,4,7,12,14,16,24,31,34,39,42,43,45,48,50,59,62,0,
13/08/2019,9985,19,23,24,25,28,32,35,37,42,46,48,59,61,63,66,68,70,1,
12/08/2019,9984,6,7,8,13,26,29,32,35,39,40,48,49,54,55,56,61,68,0,
12/08/2019,9983,1,2,3,10,13,16,18,20,25,32,38,39,41,57,59,64,68,0,
11/08/2019,9982,4,5,8,9,16,18,23,24,29,31,43,49,55,56,68,69,70,0,
11/08/2019,9981,4,6,9,15,18,21,22,24,26,27,28,38,39,52,55,59,62,0,
09/08/2019,9980,3,5,8,9,23,24,27,33,36,39,48,53,59,60,61,63,68,0,
08/08/2019,9979,5,6,12,13,14,17,18,20,21,25,36,37,43,44,52,54,70,0,
08/08/2019,9978,1,7,11,12,13,14,15,16,17,25,29,33,39,40,46,48,52,3,
07/08/2019,9977,4,10,16,27,28,30,31,32,36,38,39,43,44,47,54,60,68,0,
07/08/2019,9976,8,12,19,25,26,28,29,30,37,45,46,54,56,61,66,67,69,2,
06/08/2019,9975,3,10,11,13,16,19,21,22,25,38,44,51,52,53,59,67,70,0,
06/08/2019,9974,2,5,6,8,10,20,22,23,27,38,39,40,41,52,54,57,59,1,
05/08/2019,9973,1,3,5,6,8,9,13,21,30,37,38,48,49,51,54,58,64,1,
05/08/2019,9972,2,11,12,13,18,22,33,36,38,40,41,53,56,59,61,67,68,0,
04/08/2019,9971,5,6,18,22,25,26,30,38,41,47,50,51,53,60,61,64,69,0,
04/08/2019,9970,2,4,7,8,10,14,19,21,30,34,43,47,55,56,68,69,70,1,
03/08/2019,9969,1,2,3,4,10,18,28,29,30,32,36,53,55,56,66,68,70,2,
02/08/2019,9968,7,10,18,20,22,23,25,27,30,33,38,39,46,49,52,66,67,0,
01/08/2019,9967,2,4,10,14,18,22,28,32,38,40,45,52,55,58,66,68,69,0,
01/08/2019,9966,7,12,14,15,22,23,28,30,32,33,34,41,49,51,52,55,66,1,
31/07/2019,9965,10,17,19,29,33,35,39,40,42,43,45,47,48,50,57,59,64,1,
31/07/2019,9964,5,10,12,16,22,28,29,30,39,40,41,44,48,56,62,64,66,1,
30/07/2019,9963,5,9,21,22,24,25,26,29,34,35,40,51,52,59,61,63,65,1,
30/07/2019,9962,11,14,16,29,32,38,44,47,48,51,54,55,58,59,61,64,69,0,
29/07/2019,9961,3,5,7,23,24,31,36,38,43,44,50,51,57,58,66,69,70,0,
29/07/2019,9960,7,8,14,18,21,27,29,34,35,41,43,44,45,46,52,55,62,1,
28/07/2019,9959,1,13,14,16,22,24,25,29,32,38,45,46,52,53,56,57,61,0,
28/07/2019,9958,4,9,14,15,20,25,32,34,39,42,51,52,53,64,65,68,69,1,
27/07/2019,9957,4,9,13,14,22,24,25,27,29,47,53,55,56,61,65,69,70,1,
26/07/2019,9956,2,14,20,27,28,31,32,34,38,43,45,47,49,51,60,64,65,0,
25/07/2019,9955,3,6,13,14,21,34,38,42,43,46,56,59,62,64,65,68,69,0,
25/07/2019,9954,10,12,14,18,24,29,32,34,35,46,48,49,50,52,54,65,70,0,
24/07/2019,9953,1,5,8,11,17,18,32,33,35,40,42,48,50,52,53,55,63,3,
24/07/2019,9952,2,6,11,16,25,26,32,34,42,51,52,57,59,66,68,69,70,0,
23/07/2019,9951,2,15,18,20,30,31,39,40,41,44,53,54,56,60,63,68,69,0,
23/07/2019,9950,9,11,13,14,15,25,28,31,33,36,40,45,46,57,63,65,67,8,
22/07/2019,9949,7,9,11,14,15,17,19,20,27,28,31,41,42,58,59,64,65,0,
22/07/2019,9948,1,4,7,11,24,26,28,31,38,40,42,46,51,53,55,66,69,0,
21/07/2019,9947,3,4,6,7,10,16,20,30,33,35,40,41,46,51,55,64,70,0,
21/07/2019,9946,8,9,11,12,15,17,33,34,40,42,46,52,59,60,61,64,67,1,
20/07/2019,9945,6,13,19,22,24,31,34,37,42,44,47,52,54,57,58,61,66,1,
19/07/2019,9944,2,8,10,11,15,24,26,28,29,31,38,41,45,53,54,64,70,1,
18/07/2019,9943,12,15,17,24,26,28,31,36,41,43,44,57,65,66,67,68,70,0,
18/07/2019,9942,4,8,9,10,15,18,23,27,29,30,36,39,42,46,50,52,61,2,
17/07/2019,9941,2,3,6,12,20,24,26,32,42,43,46,55,56,57,63,64,65,0,
17/07/2019,9940,3,4,8,11,17,20,30,34,40,42,46,49,58,60,62,66,67,1,
16/07/2019,9939,6,7,16,17,18,23,31,33,37,39,42,48,49,54,57,65,70,0,
16/07/2019,9938,6,10,11,16,17,19,27,29,31,32,33,43,48,52,53,59,61,0,
15/07/2019,9937,1,4,6,8,9,12,17,32,35,40,41,44,47,50,60,63,70,1,
15/07/2019,9936,5,21,22,25,26,29,31,32,36,48,49,50,55,57,61,63,70,0,
14/07/2019,9935,2,5,8,12,13,24,34,36,38,39,43,45,47,54,56,67,68,0,
14/07/2019,9934,2,8,12,14,24,35,36,41,45,48,59,60,62,63,64,68,70,2,
13/07/2019,9933,7,12,14,19,27,30,34,36,38,40,44,45,56,58,61,62,67,0,
12/07/2019,9932,6,10,11,15,16,17,19,20,24,25,29,42,45,57,58,61,63,1,
11/07/2019,9931,1,5,7,13,15,18,22,24,28,35,36,37,52,59,65,69,70,2,
11/07/2019,9930,4,8,13,14,16,22,28,29,34,42,46,48,50,52,56,64,65,1,
10/07/2019,9929,1,3,9,12,19,24,25,28,29,30,33,37,40,42,45,54,68,0,
10/07/2019,9928,8,9,10,12,22,23,28,29,30,31,33,35,36,40,45,49,65,0,
09/07/2019,9927,1,2,7,9,14,16,22,23,25,30,31,36,41,47,50,56,67,1,
09/07/2019,9926,4,9,13,21,27,31,34,36,38,39,40,46,48,50,64,67,70,1,
08/07/2019,9925,1,4,9,18,22,23,24,25,27,30,32,37,51,53,59,66,70,1,
08/07/2019,9924,4,9,10,11,20,22,25,27,32,36,49,52,57,58,59,63,65,0,
07/07/2019,9923,2,21,29,31,34,37,39,40,48,50,52,54,59,61,66,68,69,1,
07/07/2019,9922,3,4,8,14,19,25,30,36,40,41,52,54,57,58,62,66,69,0,
06/07/2019,9921,4,5,7,9,10,16,18,20,23,27,28,33,37,38,53,54,56,0,
05/07/2019,9920,2,6,10,11,22,31,37,39,41,46,48,49,55,57,61,64,70,0,
04/07/2019,9919,3,8,9,15,16,17,23,27,29,31,34,39,42,44,50,56,64,1,
04/07/2019,9918,1,3,4,8,10,17,27,29,35,38,42,43,46,53,60,63,70,0,
03/07/2019,9917,3,9,14,17,21,23,24,27,30,32,37,38,54,55,57,60,64,0,
03/07/2019,9916,11,12,23,24,27,29,30,31,36,39,42,47,54,65,68,69,70,1,
02/07/2019,9915,4,8,14,16,17,28,36,37,39,40,44,45,48,53,60,65,69,0,
02/07/2019,9914,1,15,16,17,19,21,26,33,36,37,38,39,42,47,51,66,67,1,
01/07/2019,9913,3,4,5,17,21,34,39,40,42,43,47,49,52,61,63,65,67,0,
01/07/2019,9912,1,11,12,14,15,21,39,42,44,48,51,53,59,60,61,65,66,0,
30/06/2019,9911,3,13,19,21,22,24,27,32,34,40,47,49,52,54,60,67,68,0,
30/06/2019,9910,7,15,17,20,25,28,33,40,41,42,50,53,59,62,65,69,70,0,
29/06/2019,9909,2,14,24,27,28,31,40,46,47,48,49,51,57,59,64,66,70,0,
28/06/2019,9908,2,18,21,24,25,32,33,37,42,43,49,53,55,60,63,66,68,2,
27/06/2019,9907,3,18,22,24,25,29,31,47,50,54,55,56,59,60,63,64,68,0,
27/06/2019,9906,3,4,16,17,19,21,26,27,38,41,47,48,51,55,59,69,70,0,
26/06/2019,9905,2,17,22,24,27,28,31,34,37,38,40,41,47,51,60,64,67,2,
26/06/2019,9904,6,7,11,17,22,23,25,26,28,34,40,42,46,56,63,65,66,0,
25/06/2019,9903,6,9,10,12,16,23,25,30,36,42,43,46,47,54,62,66,68,0,
25/06/2019,9902,3,10,11,14,16,23,26,30,31,33,38,39,44,47,51,66,70,0,
24/06/2019,9901,6,7,9,10,19,24,26,31,34,39,48,51,58,62,64,66,70,0,
24/06/2019,9900,5,7,11,23,27,33,34,40,41,43,48,49,50,51,52,53,62,0,
23/06/2019,9899,4,12,24,25,26,32,34,36,39,49,51,55,58,59,61,66,70,2,
23/06/2019,9898,1,3,5,6,7,9,16,17,25,27,35,36,41,56,58,61,67,0,
22/06/2019,9897,6,7,8,14,17,23,26,32,37,38,42,47,50,56,59,60,70,0,
21/06/2019,9896,5,6,7,8,9,10,18,24,31,34,40,44,45,47,51,68,69,0,
20/06/2019,9895,2,3,7,16,19,20,30,32,37,40,54,57,60,64,66,69,70,0,
20/06/2019,9894,5,6,7,8,11,12,19,21,28,35,37,38,41,44,62,68,69,0,
19/06/2019,9893,7,16,18,20,21,23,25,30,31,32,39,42,43,59,62,68,69,0,
19/06/2019,9892,2,3,4,6,9,22,23,24,37,41,44,51,53,55,59,60,66,9,
18/06/2019,9891,3,7,17,21,24,27,28,34,39,40,46,55,56,57,58,59,66,1,
18/06/2019,9890,11,12,18,19,25,30,41,42,43,47,53,56,57,62,65,66,67,0,
17/06/2019,9889,2,5,9,16,17,20,32,35,38,40,45,53,57,60,61,64,68,0,
17/06/2019,9888,10,11,13,14,19,20,36,38,41,43,44,51,57,58,60,61,65,1,
16/06/2019,9887,1,2,5,14,20,26,30,36,37,38,44,52,63,65,66,67,68,1,
16/06/2019,9886,8,9,10,11,15,19,29,32,35,36,37,40,47,50,57,61,63,1,
15/06/2019,9885,12,18,19,26,28,30,32,34,36,41,42,43,51,54,55,60,63,2,
14/06/2019,9884,18,24,26,27,31,32,33,34,37,43,45,49,55,58,63,66,70,2,
13/06/2019,9883,6,7,8,16,17,25,28,33,35,41,44,46,49,50,51,56,65,1,
13/06/2019,9882,1,2,10,13,14,22,28,33,38,44,47,51,53,54,55,56,57,0,
12/06/2019,9881,2,5,16,17,23,24,25,36,37,45,51,53,55,57,63,64,69,1,
12/06/2019,9880,3,10,13,14,18,20,24,28,29,30,33,38,39,41,52,57,59,0,
11/06/2019,9879,1,8,13,14,16,20,26,29,32,33,42,53,57,62,63,67,68,0,
11/06/2019,9878,7,10,11,14,24,31,32,37,38,41,45,46,49,50,53,63,70,0,
10/06/2019,9877,4,8,16,17,27,30,33,39,42,44,45,47,48,52,61,68,70,1,
10/06/2019,9876,4,7,14,24,26,27,32,39,40,42,47,50,51,54,64,67,69,1,
09/06/2019,9875,5,9,13,14,16,20,30,38,39,40,45,52,55,58,63,66,68,0,
07/06/2019,9874,5,10,12,17,18,22,25,27,29,34,41,45,53,57,62,64,68,2,
06/06/2019,9873,5,9,11,21,24,27,31,32,34,35,55,57,59,61,63,64,68,0,
06/06/2019,9872,4,5,8,10,17,21,23,29,32,35,37,41,49,51,55,60,61,0,
05/06/2019,9871,1,2,5,6,14,21,22,24,25,28,31,41,54,55,63,66,70,1,
05/06/2019,9870,6,7,8,11,18,25,33,34,38,43,44,46,49,50,51,52,56,1,
04/06/2019,9869,3,4,11,13,14,15,17,19,34,35,38,47,58,59,61,64,66,1,
04/06/2019,9868,2,4,9,12,17,19,23,25,38,41,42,49,53,55,60,64,68,0,
03/06/2019,9867,2,9,15,16,20,24,25,26,28,29,37,41,43,47,51,53,59,0,
03/06/2019,9866,2,7,8,13,19,26,29,32,34,35,41,45,49,56,57,65,66,0,
02/06/2019,9865,11,12,16,17,28,37,39,40,41,46,49,56,57,62,63,64,67,1,
02/06/2019,9864,2,5,10,14,19,21,24,26,38,39,40,46,47,57,66,67,69,0,
01/06/2019,9863,4,10,15,17,22,30,31,40,41,44,45,46,47,49,63,69,70,2,
31/05/2019,9862,12,20,25,28,29,33,34,35,39,41,45,47,49,53,56,59,63,0,
30/05/2019,9861,9,10,14,18,21,25,32,41,44,46,47,49,56,59,62,64,67,1,
30/05/2019,9860,5,7,15,23,24,29,32,33,34,35,42,47,51,61,63,64,66,0,
29/05/2019,9859,8,11,14,20,23,27,28,29,30,31,34,35,41,60,62,67,70,0,
29/05/2019,9858,2,4,6,9,30,37,41,42,43,47,48,54,60,62,65,67,69,1,
28/05/2019,9857,1,7,9,13,25,27,30,31,38,40,42,53,54,58,65,67,68,2,
28/05/2019,9856,2,3,5,10,16,26,28,33,42,50,52,53,54,56,62,69,70,1,
27/05/2019,9855,1,6,8,14,24,25,30,32,40,43,44,45,54,55,56,57,60,1,
27/05/2019,9854,5,8,9,12,13,18,19,24,30,31,35,42,49,55,65,66,69,1,
26/05/2019,9853,3,6,7,10,11,14,17,20,25,32,35,38,44,46,52,53,70,1,
26/05/2019,9852,7,8,11,12,16,19,22,27,29,31,34,38,52,56,61,62,70,0,
25/05/2019,9851,3,8,13,18,20,21,26,33,37,42,46,50,51,56,63,64,65,0,
24/05/2019,9850,5,8,11,12,14,16,19,23,29,40,41,44,47,52,63,68,69,0,
23/05/2019,9849,6,8,28,29,32,33,37,39,40,42,43,46,48,52,62,65,68,1,
23/05/2019,9848,3,8,9,13,15,18,36,42,44,48,49,53,56,58,60,62,67,0,
22/05/2019,9847,1,4,10,11,13,28,36,39,48,49,52,55,62,63,64,65,69,0,
22/05/2019,9846,7,10,11,13,17,20,24,25,27,45,47,55,56,59,62,65,69,8,
21/05/2019,9845,3,9,11,16,31,32,35,37,38,39,45,46,52,58,60,66,68,1,
21/05/2019,9844,2,5,7,10,12,24,29,32,36,38,47,50,56,58,65,67,70,1,
20/05/2019,9843,1,3,4,5,11,14,17,21,28,36,43,44,45,53,59,61,62,0,
20/05/2019,9842,3,11,14,17,25,31,35,37,39,43,51,57,58,59,60,63,67,0,
19/05/2019,9841,1,5,6,10,19,21,32,33,40,44,45,47,49,53,63,64,70,1,
19/05/2019,9840,2,11,13,14,16,18,25,30,34,46,51,52,54,55,56,59,66,0,
18/05/2019,9839,1,2,3,5,7,17,21,29,31,33,35,38,39,51,58,60,66,0,
17/05/2019,9838,3,14,17,19,20,21,22,23,25,30,38,41,57,59,68,69,70,1,
16/05/2019,9837,2,8,9,10,13,17,22,24,25,34,39,42,49,51,57,67,68,0,
16/05/2019,9836,8,13,18,20,33,39,40,45,46,52,54,59,64,65,66,67,69,1,
15/05/2019,9835,4,9,12,16,18,24,30,33,38,40,47,49,55,57,59,66,68,2,
15/05/2019,9834,2,3,10,12,15,17,22,23,28,32,36,43,52,54,63,64,68,1,
14/05/2019,9833,4,7,11,19,21,25,30,31,32,37,38,40,53,55,62,63,66,0,
14/05/2019,9832,1,7,9,14,17,30,35,37,40,43,45,49,57,59,62,68,69,0,
13/05/2019,9831,6,7,8,9,15,21,35,38,47,49,50,52,54,57,58,59,70,0,
13/05/2019,9830,8,9,11,13,15,25,29,32,33,37,41,47,59,60,62,64,70,0,
12/05/2019,9829,10,12,13,16,18,21,23,28,30,31,34,38,43,45,50,52,67,1,
12/05/2019,9828,10,11,13,25,26,28,36,40,45,47,50,53,56,62,64,67,70,0,
11/05/2019,9827,5,17,20,29,30,34,39,40,47,49,52,55,57,59,61,62,65,0,
10/05/2019,9826,1,9,11,15,19,23,26,28,32,34,36,41,53,56,57,64,65,4,
09/05/2019,9825,3,11,13,18,19,33,34,43,50,54,55,56,58,63,64,65,68,0,
08/05/2019,9824,1,4,6,10,15,17,22,26,29,32,35,37,38,59,60,64,65,0,
07/05/2019,9823,9,10,12,18,21,30,38,39,41,42,43,44,45,49,55,57,62,0,
07/05/2019,9822,6,7,15,22,25,26,29,30,36,37,40,46,48,53,55,60,65,0,
06/05/2019,9821,1,7,8,9,11,17,20,23,26,27,30,34,39,44,45,56,68,0,
06/05/2019,9820,1,6,10,12,17,20,31,34,45,46,50,56,60,64,66,67,70,1,
05/05/2019,9819,4,6,16,21,29,31,32,36,39,41,47,48,57,58,59,62,64,0,
05/05/2019,9818,5,8,11,13,21,26,32,36,39,47,48,49,55,61,62,65,70,0,
04/05/2019,9817,6,9,11,20,21,22,25,30,32,36,44,48,49,50,61,63,69,1,
03/05/2019,9816,3,14,20,24,26,28,32,34,42,43,44,50,51,56,61,62,63,2,
02/05/2019,9815,4,7,18,19,23,25,40,41,43,45,46,47,58,59,63,64,68,0,
01/05/2019,9814,5,7,9,15,21,28,29,34,39,41,52,54,55,59,60,65,67,0,
01/05/2019,9813,2,17,18,19,23,27,31,35,37,42,51,52,53,60,61,62,70,1,
30/04/2019,9812,1,9,11,16,21,25,32,41,45,46,48,50,51,54,60,62,65,0,
30/04/2019,9811,6,10,14,15,17,19,21,25,37,41,52,53,62,63,65,67,70,0,
29/04/2019,9810,1,6,9,11,12,15,22,34,36,45,46,49,52,54,63,67,69,0,
29/04/2019,9809,7,9,11,12,13,14,19,27,31,33,37,41,46,52,56,64,70,1,
28/04/2019,9808,3,6,8,9,13,15,29,30,34,39,49,50,57,60,66,68,70,0,
28/04/2019,9807,4,6,7,9,15,21,24,29,39,42,46,47,53,62,64,66,70,0,
27/04/2019,9806,1,3,5,14,16,17,21,31,32,35,37,40,46,47,48,58,60,1,
25/04/2019,9805,3,7,10,16,21,22,27,28,31,33,48,49,50,60,64,66,69,1,
24/04/2019,9804,6,8,13,22,24,29,31,32,34,41,42,46,48,50,56,66,70,0,
24/04/2019,9803,4,9,10,15,20,21,23,25,27,28,30,42,43,49,58,65,66,2,
23/04/2019,9802,6,9,17,18,19,20,27,28,35,38,41,43,45,60,61,66,69,0,
23/04/2019,9801,2,3,5,6,12,14,16,23,27,28,31,40,46,47,50,54,57,0,
22/04/2019,9800,5,13,19,20,33,34,36,39,44,46,48,50,51,53,62,66,67,1,
22/04/2019,9799,5,6,8,10,11,14,15,19,21,22,24,31,34,42,50,60,61,3,
21/04/2019,9798,6,9,10,14,18,19,23,24,26,28,31,34,38,39,56,59,69,0,
21/04/2019,9797,2,3,5,9,14,17,19,21,39,41,42,44,49,51,58,66,69,0,
20/04/2019,9796,7,11,13,16,17,28,32,33,36,45,49,55,58,60,66,68,69,0,
19/04/2019,9795,2,5,8,12,14,17,24,28,36,37,45,47,48,49,52,57,69,0,
18/04/2019,9794,1,2,20,23,24,27,28,30,37,45,49,52,55,62,63,65,69,0,
18/04/2019,9793,6,8,16,24,28,30,31,32,37,38,39,40,52,55,64,65,67,0,
17/04/2019,9792,9,17,18,20,28,29,32,33,35,36,37,39,43,55,62,64,66,0,
17/04/2019,9791,1,6,8,10,14,17,19,28,30,39,49,53,58,59,61,64,65,0,
16/04/2019,9790,4,14,16,18,19,20,24,34,35,37,39,49,52,55,60,67,70,1,
16/04/2019,9789,1,13,15,19,20,22,23,24,30,32,33,37,40,45,52,54,68,0,
15/04/2019,9788,1,6,12,16,18,19,21,22,37,40,41,50,51,54,57,62,70,0,
15/04/2019,9787,4,6,7,14,15,18,20,22,29,44,45,54,57,59,65,66,68,2,
14/04/2019,9786,1,3,5,8,13,17,18,20,27,28,36,46,47,50,55,63,70,4,
14/04/2019,9785,9,11,12,17,19,20,27,30,32,38,41,49,50,58,59,60,62,1,
13/04/2019,9784,3,5,15,17,18,26,28,29,36,38,42,44,47,49,60,63,65,0,
12/04/2019,9783,1,2,3,6,7,25,27,38,39,43,45,53,57,60,62,67,69,2,
11/04/2019,9782,3,4,12,17,18,20,29,35,36,42,45,47,48,53,54,57,69,0,
11/04/2019,9781,3,14,16,18,19,22,28,30,34,44,45,53,54,56,62,65,69,0,
10/04/2019,9780,12,13,22,25,33,34,35,41,42,49,51,52,59,61,65,67,69,0,
10/04/2019,9779,2,11,13,19,22,23,25,26,29,31,44,50,56,58,67,68,70,0,
09/04/2019,9778,1,6,16,23,24,25,28,36,37,43,45,46,52,54,63,64,65,1,
09/04/2019,9777,1,10,11,21,22,23,25,27,28,36,39,44,45,47,60,65,66,0,
08/04/2019,9776,8,9,10,18,25,29,30,33,41,43,45,46,53,54,60,64,66,1,
08/04/2019,9775,14,16,20,21,23,25,28,30,40,45,48,53,56,62,63,69,70,0,
07/04/2019,9774,1,3,5,10,12,18,25,32,33,35,39,46,54,58,61,64,67,0,
07/04/2019,9773,2,6,11,19,27,28,31,35,38,47,51,54,56,63,67,68,69,2,
06/04/2019,9772,9,19,25,27,28,33,38,43,45,47,52,54,55,57,64,67,70,0,
05/04/2019,9771,10,15,18,19,26,31,33,35,36,37,42,44,46,47,59,62,68,0,
04/04/2019,9770,3,7,8,11,18,23,24,29,31,47,48,52,59,60,64,66,69,1,
04/04/2019,9769,1,5,10,11,20,23,28,30,34,36,44,49,53,55,60,62,70,0,
